2013-05-06 02:00:00,109.2859994
2013-05-06 02:30:00,97.5760002
2013-05-06 03:00:00,95.4719996
2013-05-06 03:30:00,94.542
2013-05-06 04:00:00,96.53999999999999
2013-05-06 04:30:00,94.002
2013-05-06 05:00:00,100.34
2013-05-06 05:30:00,110.8879998
2013-05-06 06:00:00,117.9760002
2013-05-06 06:30:00,137.30400020000002
2013-05-06 07:00:00,141.9419996
2013-05-06 07:30:00,153.482
2013-05-06 08:00:00,174.372
2013-05-06 08:30:00,194.1039998
2013-05-06 09:00:00,204.0079996
2013-05-06 09:30:00,194.48999959999998
2013-05-06 10:00:00,189.4639998
2013-05-06 10:30:00,193.9120002
2013-05-06 11:00:00,210.5599998
2013-05-06 11:30:00,210.21600059999997
2013-05-06 12:00:00,199.9399998
2013-05-06 12:30:00,190.9959996
2013-05-06 13:00:00,173.542
2013-05-06 13:30:00,179.2980004
2013-05-06 14:00:00,161.7660004
2013-05-06 14:30:00,174.4800002
2013-05-06 15:00:00,186.24599980000002
2013-05-06 15:30:00,172.7679998
2013-05-06 16:00:00,188.536
2013-05-06 16:30:00,196.3380004
2013-05-06 17:00:00,212.1639998
2013-05-06 17:30:00,231.28399980000003
2013-05-06 18:00:00,231.2119998
2013-05-06 18:30:00,233.30399979999999
2013-05-06 19:00:00,228.228
2013-05-06 19:30:00,233.89800000000002
2013-05-06 20:00:00,255.66800039999998
2013-05-06 20:30:00,269.49800020000004
2013-05-06 21:00:00,253.28200040000002
2013-05-06 21:30:00,226.404
2013-05-06 22:00:00,216.55599999999998
2013-05-06 22:30:00,179.7840002
2013-05-06 23:00:00,147.20799999999997
2013-05-06 23:30:00,125.24199999999999
2013-05-07 00:00:00,139.0579998
2013-05-07 00:30:00,126.17800019999999
2013-05-07 01:00:00,115.53599980000001
2013-05-07 01:30:00,108.66199980000002
2013-05-07 02:00:00,102.064
2013-05-07 02:30:00,99.50800000000001
2013-05-07 03:00:00,99.73200019999999
2013-05-07 03:30:00,98.1939998
2013-05-07 04:00:00,92.556
2013-05-07 04:30:00,99.724
2013-05-07 05:00:00,111.066
2013-05-07 05:30:00,129.58199960000002
2013-05-07 06:00:00,160.71999979999998
2013-05-07 06:30:00,185.5019998
2013-05-07 07:00:00,176.53199999999998
2013-05-07 07:30:00,172.29199979999999
2013-05-07 08:00:00,164.77799979999998
2013-05-07 08:30:00,171.17400020000002
2013-05-07 09:00:00,157.3879998
2013-05-07 09:30:00,159.30200000000002
2013-05-07 10:00:00,157.212
2013-05-07 10:30:00,158.8640002
2013-05-07 11:00:00,160.2119998
2013-05-07 11:30:00,162.5720002
2013-05-07 12:00:00,158.97
2013-05-07 12:30:00,161.18
2013-05-07 13:00:00,145.79
2013-05-07 13:30:00,144.892
2013-05-07 14:00:00,156.58999999999997
2013-05-07 14:30:00,160.69400000000002
2013-05-07 15:00:00,172.50600020000002
2013-05-07 15:30:00,172.558
2013-05-07 16:00:00,171.8939998
2013-05-07 16:30:00,197.43200000000002
2013-05-07 17:00:00,217.048
2013-05-07 17:30:00,224.7219998
2013-05-07 18:00:00,239.22400059999995
2013-05-07 18:30:00,235.9959998
2013-05-07 19:00:00,219.55
2013-05-07 19:30:00,244.42999960000003
2013-05-07 20:00:00,255.9760002
2013-05-07 20:30:00,270.5120002
2013-05-07 21:00:00,260.8800004
2013-05-07 21:30:00,245.8460002
2013-05-07 22:00:00,219.0759998
2013-05-07 22:30:00,183.6380002
2013-05-07 23:00:00,148.9659998
2013-05-07 23:30:00,127.026
2013-05-08 00:00:00,135.948
2013-05-08 00:30:00,125.178
2013-05-08 01:00:00,117.2620002
2013-05-08 01:30:00,108.3619998
2013-05-08 02:00:00,96.06400020000001
2013-05-08 02:30:00,95.22
2013-05-08 03:00:00,97.8900002
2013-05-08 03:30:00,93.91399999999999
2013-05-08 04:00:00,90.938
2013-05-08 04:30:00,95.778
2013-05-08 05:00:00,114.178
2013-05-08 05:30:00,128.5680004
2013-05-08 06:00:00,156.5860002
2013-05-08 06:30:00,185.6919998
2013-05-08 07:00:00,184.02599980000002
2013-05-08 07:30:00,191.02799960000002
2013-05-08 08:00:00,177.556
2013-05-08 08:30:00,164.642
2013-05-08 09:00:00,168.8920006
2013-05-08 09:30:00,166.4600002
2013-05-08 10:00:00,161.1000002
2013-05-08 10:30:00,155.2500002
2013-05-08 11:00:00,160.9079992
2013-05-08 11:30:00,165.2979998
2013-05-08 12:00:00,163.3879998
2013-05-08 12:30:00,168.42600019999998
2013-05-08 13:00:00,151.1379998
2013-05-08 13:30:00,150.9880002
2013-05-08 14:00:00,155.82799980000001
2013-05-08 14:30:00,157.3199996
2013-05-08 15:00:00,171.1180002
2013-05-08 15:30:00,174.916
2013-05-08 16:00:00,190.65200000000002
2013-05-08 16:30:00,212.68199980000003
2013-05-08 17:00:00,209.41799980000002
2013-05-08 17:30:00,225.6860004
2013-05-08 18:00:00,231.91399959999995
2013-05-08 18:30:00,244.9200004
2013-05-08 19:00:00,249.66400000000002
2013-05-08 19:30:00,270.3539998
2013-05-08 20:00:00,279.712
2013-05-08 20:30:00,270.05800039999997
2013-05-08 21:00:00,257.14199959999996
2013-05-08 21:30:00,236.10999980000003
2013-05-08 22:00:00,211.9379998
2013-05-08 22:30:00,174.44600020000001
2013-05-08 23:00:00,148.036
2013-05-08 23:30:00,135.49
2013-05-09 00:00:00,143.9439998
2013-05-09 00:30:00,129.56600020000002
2013-05-09 01:00:00,119.28200000000001
2013-05-09 01:30:00,107.638
2013-05-09 02:00:00,100.98800019999999
2013-05-09 02:30:00,92.486
2013-05-09 03:00:00,97.26199980000001
2013-05-09 03:30:00,93.11000000000001
2013-05-09 04:00:00,95.4700002
2013-05-09 04:30:00,101.3000002
2013-05-09 05:00:00,111.23599999999999
2013-05-09 05:30:00,142.4619996
2013-05-09 06:00:00,177.402
2013-05-09 06:30:00,192.6340004
2013-05-09 07:00:00,189.896
2013-05-09 07:30:00,177.0259998
2013-05-09 08:00:00,179.4539998
2013-05-09 08:30:00,171.35
2013-05-09 09:00:00,175.08399980000002
2013-05-09 09:30:00,163.79399999999998
2013-05-09 10:00:00,167.63799980000002
2013-05-09 10:30:00,176.6580002
2013-05-09 11:00:00,175.7160002
2013-05-09 11:30:00,179.904
2013-05-09 12:00:00,166.35399999999998
2013-05-09 12:30:00,162.55399979999999
2013-05-09 13:00:00,167.7139998
2013-05-09 13:30:00,159.03200040000002
2013-05-09 14:00:00,152.738
2013-05-09 14:30:00,150.4
2013-05-09 15:00:00,169.0400002
2013-05-09 15:30:00,177.87
2013-05-09 16:00:00,195.78400040000002
2013-05-09 16:30:00,200.31799999999998
2013-05-09 17:00:00,200.12400000000002
2013-05-09 17:30:00,218.9680002
2013-05-09 18:00:00,239.6859998
2013-05-09 18:30:00,238.1259998
2013-05-09 19:00:00,240.81599980000001
2013-05-09 19:30:00,264.6680002
2013-05-09 20:00:00,263.3319996
2013-05-09 20:30:00,253.46400039999997
2013-05-09 21:00:00,243.06800080000002
2013-05-09 21:30:00,232.13799999999998
2013-05-09 22:00:00,200.2719998
2013-05-09 22:30:00,185.0440002
2013-05-09 23:00:00,158.3
2013-05-09 23:30:00,136.19799980000002
2013-05-10 00:00:00,136.6820002
2013-05-10 00:30:00,133.39800000000002
2013-05-10 01:00:00,124.22800000000001
2013-05-10 01:30:00,113.392
2013-05-10 02:00:00,103.7140002
2013-05-10 02:30:00,97.96799999999999
2013-05-10 03:00:00,101.3000004
2013-05-10 03:30:00,95.9980002
2013-05-10 04:00:00,94.524
2013-05-10 04:30:00,102.59400000000001
2013-05-10 05:00:00,125.4619998
2013-05-10 05:30:00,141.4119998
2013-05-10 06:00:00,174.57
2013-05-10 06:30:00,183.40000020000002
2013-05-10 07:00:00,199.2839994
2013-05-10 07:30:00,186.36599999999999
2013-05-10 08:00:00,186.6299996
2013-05-10 08:30:00,176.956
2013-05-10 09:00:00,172.8480002
2013-05-10 09:30:00,171.22199999999998
2013-05-10 10:00:00,167.0379998
2013-05-10 10:30:00,166.952
2013-05-10 11:00:00,156.29399999999998
2013-05-10 11:30:00,186.5079998
2013-05-10 12:00:00,184.46200019999998
2013-05-10 12:30:00,171.11599999999999
2013-05-10 13:00:00,158.9000002
2013-05-10 13:30:00,163.5580002
2013-05-10 14:00:00,149.75799999999998
2013-05-10 14:30:00,154.176
2013-05-10 15:00:00,176.20999980000002
2013-05-10 15:30:00,182.68200000000002
2013-05-10 16:00:00,181.7960002
2013-05-10 16:30:00,186.1540002
2013-05-10 17:00:00,193.30399979999999
2013-05-10 17:30:00,206.622
2013-05-10 18:00:00,213.5160004
2013-05-10 18:30:00,220.232
2013-05-10 19:00:00,215.098
2013-05-10 19:30:00,216.336
2013-05-10 20:00:00,242.044
2013-05-10 20:30:00,250.7040002
2013-05-10 21:00:00,245.62199999999999
2013-05-10 21:30:00,227.25799999999998
2013-05-10 22:00:00,206.122
2013-05-10 22:30:00,185.978
2013-05-10 23:00:00,163.074
2013-05-10 23:30:00,140.41000000000003
2013-05-11 00:00:00,150.406
2013-05-11 00:30:00,140.1459998
2013-05-11 01:00:00,124.148
2013-05-11 01:30:00,116.69200039999998
2013-05-11 02:00:00,104.56600019999999
2013-05-11 02:30:00,100.008
2013-05-11 03:00:00,98.08600000000001
2013-05-11 03:30:00,94.25200000000001
2013-05-11 04:00:00,87.614
2013-05-11 04:30:00,88.814
2013-05-11 05:00:00,99.15
2013-05-11 05:30:00,110.13
2013-05-11 06:00:00,127.96799999999999
2013-05-11 06:30:00,153.40400039999997
2013-05-11 07:00:00,168.19600020000001
2013-05-11 07:30:00,192.548
2013-05-11 08:00:00,179.4680002
2013-05-11 08:30:00,197.7100006
2013-05-11 09:00:00,200.182
2013-05-11 09:30:00,200.1059998
2013-05-11 10:00:00,191.94400000000002
2013-05-11 10:30:00,196.3260002
2013-05-11 11:00:00,208.1680006
2013-05-11 11:30:00,218.29400019999997
2013-05-11 12:00:00,210.2100004
2013-05-11 12:30:00,224.2339998
2013-05-11 13:00:00,196.79200020000002
2013-05-11 13:30:00,190.1479996
2013-05-11 14:00:00,189.13799999999998
2013-05-11 14:30:00,188.4660002
2013-05-11 15:00:00,207.72799960000003
2013-05-11 15:30:00,193.5340002
2013-05-11 16:00:00,191.642
2013-05-11 16:30:00,217.2719998
2013-05-11 17:00:00,214.0059998
2013-05-11 17:30:00,242.4240008
2013-05-11 18:00:00,224.3720002
2013-05-11 18:30:00,253.53799959999998
2013-05-11 19:00:00,250.96199919999998
2013-05-11 19:30:00,249.28799959999998
2013-05-11 20:00:00,261.682
2013-05-11 20:30:00,243.7239998
2013-05-11 21:00:00,243.10599960000002
2013-05-11 21:30:00,232.6000002
2013-05-11 22:00:00,215.7560004
2013-05-11 22:30:00,196.93800020000003
2013-05-11 23:00:00,172.24200000000002
2013-05-11 23:30:00,141.97400000000002
2013-05-12 00:00:00,150.6920004
2013-05-12 00:30:00,142.8379998
2013-05-12 01:00:00,127.46399980000001
2013-05-12 01:30:00,115.89600019999999
2013-05-12 02:00:00,110.14
2013-05-12 02:30:00,108.968
2013-05-12 03:00:00,100.196
2013-05-12 03:30:00,94.96199999999999
2013-05-12 04:00:00,93.112
2013-05-12 04:30:00,98.064
2013-05-12 05:00:00,103.12
2013-05-12 05:30:00,106.958
2013-05-12 06:00:00,127.7460002
2013-05-12 06:30:00,139.64999999999998
2013-05-12 07:00:00,149.71800000000002
2013-05-12 07:30:00,166.304
2013-05-12 08:00:00,180.0339998
2013-05-12 08:30:00,195.05399979999999
2013-05-12 09:00:00,192.06400000000002
2013-05-12 09:30:00,195.1139998
2013-05-12 10:00:00,192.494
2013-05-12 10:30:00,204.24200000000002
2013-05-12 11:00:00,208.2820002
2013-05-12 11:30:00,224.40800059999998
2013-05-12 12:00:00,237.82799920000002
2013-05-12 12:30:00,230.31199980000002
2013-05-12 13:00:00,215.63000019999998
2013-05-12 13:30:00,207.5299998
2013-05-12 14:00:00,206.03000040000003
2013-05-12 14:30:00,203.9200002
2013-05-12 15:00:00,213.5520004
2013-05-12 15:30:00,220.1380004
2013-05-12 16:00:00,235.6260004
2013-05-12 16:30:00,255.72399900000002
2013-05-12 17:00:00,260.2759992
2013-05-12 17:30:00,265.40599999999995
2013-05-12 18:00:00,271.408
2013-05-12 18:30:00,282.98799959999997
2013-05-12 19:00:00,275.796
2013-05-12 19:30:00,271.36800059999996
2013-05-12 20:00:00,286.4719996
2013-05-12 20:30:00,275.6060001999999
2013-05-12 21:00:00,250.98199979999995
2013-05-12 21:30:00,241.9719998
2013-05-12 22:00:00,219.5279996
2013-05-12 22:30:00,181.0100002
2013-05-12 23:00:00,153.2
2013-05-12 23:30:00,138.64600000000002
2013-05-13 00:00:00,140.88400000000001
2013-05-13 00:30:00,130.9140002
2013-05-13 01:00:00,127.67999979999999
2013-05-13 01:30:00,107.072
2013-05-13 02:00:00,103.5919998
2013-05-13 02:30:00,100.57
2013-05-13 03:00:00,97.11200020000001
2013-05-13 03:30:00,93.8520002
2013-05-13 04:00:00,88.394
2013-05-13 04:30:00,97.8839998
2013-05-13 05:00:00,112.86000000000001
2013-05-13 05:30:00,131.6999998
2013-05-13 06:00:00,168.0679996
2013-05-13 06:30:00,172.4640002
2013-05-13 07:00:00,184.61799960000002
2013-05-13 07:30:00,184.8959998
2013-05-13 08:00:00,178.466
2013-05-13 08:30:00,177.50399980000003
2013-05-13 09:00:00,163.018
2013-05-13 09:30:00,160.36399999999998
2013-05-13 10:00:00,163.1340004
2013-05-13 10:30:00,157.59799959999998
2013-05-13 11:00:00,152.186
2013-05-13 11:30:00,173.022
2013-05-13 12:00:00,174.97799980000002
2013-05-13 12:30:00,178.99400020000002
2013-05-13 13:00:00,185.49200000000002
2013-05-13 13:30:00,176.67000000000002
2013-05-13 14:00:00,166.32800020000002
2013-05-13 14:30:00,163.288
2013-05-13 15:00:00,179.5980002
2013-05-13 15:30:00,186.1299998
2013-05-13 16:00:00,197.87400000000002
2013-05-13 16:30:00,222.1760004
2013-05-13 17:00:00,222.2039996
2013-05-13 17:30:00,237.924
2013-05-13 18:00:00,236.1220004
2013-05-13 18:30:00,238.51999999999998
2013-05-13 19:00:00,236.77
2013-05-13 19:30:00,256.9060004
2013-05-13 20:00:00,258.4620008
2013-05-13 20:30:00,255.53000039999998
2013-05-13 21:00:00,243.18399999999997
2013-05-13 21:30:00,230.5579998
2013-05-13 22:00:00,202.47599960000002
2013-05-13 22:30:00,174.1959998
2013-05-13 23:00:00,152.93400019999999
2013-05-13 23:30:00,126.05799999999999
2013-05-14 00:00:00,136.64999999999998
2013-05-14 00:30:00,130.4139998
2013-05-14 01:00:00,128.2540004
2013-05-14 01:30:00,111.78
2013-05-14 02:00:00,103.5580002
2013-05-14 02:30:00,104.9820002
2013-05-14 03:00:00,101.94799979999999
2013-05-14 03:30:00,98.936
2013-05-14 04:00:00,95.788
2013-05-14 04:30:00,99.6000004
2013-05-14 05:00:00,115.4740002
2013-05-14 05:30:00,132.25199980000002
2013-05-14 06:00:00,158.4600002
2013-05-14 06:30:00,179.8240002
2013-05-14 07:00:00,182.208
2013-05-14 07:30:00,170.89
2013-05-14 08:00:00,183.084
2013-05-14 08:30:00,169.4539998
2013-05-14 09:00:00,162.26599979999997
2013-05-14 09:30:00,161.80200000000002
2013-05-14 10:00:00,161.1539998
2013-05-14 10:30:00,166.28199999999998
2013-05-14 11:00:00,164.2440004
2013-05-14 11:30:00,185.316
2013-05-14 12:00:00,182.3360008
2013-05-14 12:30:00,187.74
2013-05-14 13:00:00,177.3099996
2013-05-14 13:30:00,164.57999999999998
2013-05-14 14:00:00,168.11400039999998
2013-05-14 14:30:00,172.824
2013-05-14 15:00:00,198.7199996
2013-05-14 15:30:00,210.592
2013-05-14 16:00:00,234.452
2013-05-14 16:30:00,216.274
2013-05-14 17:00:00,241.19599979999998
2013-05-14 17:30:00,268.29600020000004
2013-05-14 18:00:00,263.6980006
2013-05-14 18:30:00,285.7900002
2013-05-14 19:00:00,295.1939996
2013-05-14 19:30:00,264.202
2013-05-14 20:00:00,270.30800039999997
2013-05-14 20:30:00,271.63200000000006
2013-05-14 21:00:00,260.71399959999997
2013-05-14 21:30:00,232.24399979999998
2013-05-14 22:00:00,216.65800000000002
2013-05-14 22:30:00,182.6780004
2013-05-14 23:00:00,151.69200020000002
2013-05-14 23:30:00,132.962
2013-05-15 00:00:00,137.248
2013-05-15 00:30:00,132.668
2013-05-15 01:00:00,124.49399980000001
2013-05-15 01:30:00,122.75800000000001
2013-05-15 02:00:00,115.95399980000002
2013-05-15 02:30:00,105.4939998
2013-05-15 03:00:00,101.822
2013-05-15 03:30:00,97.0319998
2013-05-15 04:00:00,99.98000000000002
2013-05-15 04:30:00,105.84799999999998
2013-05-15 05:00:00,124.38000020000001
2013-05-15 05:30:00,142.44800020000002
2013-05-15 06:00:00,170.8080002
2013-05-15 06:30:00,186.4440002
2013-05-15 07:00:00,212.3920004
2013-05-15 07:30:00,197.26399999999998
2013-05-15 08:00:00,189.18599999999998
2013-05-15 08:30:00,180.25399980000003
2013-05-15 09:00:00,187.60000000000002
2013-05-15 09:30:00,179.04199999999997
2013-05-15 10:00:00,171.7440002
2013-05-15 10:30:00,175.8359998
2013-05-15 11:00:00,188.57599979999998
2013-05-15 11:30:00,184.402
2013-05-15 12:00:00,189.7359998
2013-05-15 12:30:00,178.462
2013-05-15 13:00:00,177.9400002
2013-05-15 13:30:00,165.38799999999998
2013-05-15 14:00:00,159.672
2013-05-15 14:30:00,164.2160002
2013-05-15 15:00:00,182.6779998
2013-05-15 15:30:00,190.9760002
2013-05-15 16:00:00,210.654
2013-05-15 16:30:00,224.54999980000002
2013-05-15 17:00:00,220.5079998
2013-05-15 17:30:00,224.6840002
2013-05-15 18:00:00,231.0899998
2013-05-15 18:30:00,249.22199999999998
2013-05-15 19:00:00,252.3620002
2013-05-15 19:30:00,251.65800000000002
2013-05-15 20:00:00,269.144
2013-05-15 20:30:00,267.28200000000004
2013-05-15 21:00:00,261.71000000000004
2013-05-15 21:30:00,246.416
2013-05-15 22:00:00,217.4240006
2013-05-15 22:30:00,192.536
2013-05-15 23:00:00,159.4739996
2013-05-15 23:30:00,135.00800020000003
2013-05-16 00:00:00,141.3380002
2013-05-16 00:30:00,133.2459996
2013-05-16 01:00:00,121.6799996
2013-05-16 01:30:00,110.3020004
2013-05-16 02:00:00,104.2839998
2013-05-16 02:30:00,103.0700002
2013-05-16 03:00:00,98.62400000000001
2013-05-16 03:30:00,95.686
2013-05-16 04:00:00,100.008
2013-05-16 04:30:00,103.3500002
2013-05-16 05:00:00,113.9360002
2013-05-16 05:30:00,144.178
2013-05-16 06:00:00,169.2760004
2013-05-16 06:30:00,187.6520008
2013-05-16 07:00:00,199.154
2013-05-16 07:30:00,178.7420002
2013-05-16 08:00:00,184.3580002
2013-05-16 08:30:00,172.464
2013-05-16 09:00:00,174.83799979999998
2013-05-16 09:30:00,162.4679998
2013-05-16 10:00:00,167.5160002
2013-05-16 10:30:00,175.45999999999998
2013-05-16 11:00:00,158.9240006
2013-05-16 11:30:00,157.8140002
2013-05-16 12:00:00,162.5659998
2013-05-16 12:30:00,164.3920006
2013-05-16 13:00:00,158.56799999999998
2013-05-16 13:30:00,158.6480002
2013-05-16 14:00:00,164.84399960000002
2013-05-16 14:30:00,165.55200059999999
2013-05-16 15:00:00,179.59200019999997
2013-05-16 15:30:00,200.33199919999998
2013-05-16 16:00:00,193.422
2013-05-16 16:30:00,219.1639996
2013-05-16 17:00:00,217.7919998
2013-05-16 17:30:00,223.48999999999998
2013-05-16 18:00:00,247.95399960000003
2013-05-16 18:30:00,246.08400000000003
2013-05-16 19:00:00,248.2220006
2013-05-16 19:30:00,235.474
2013-05-16 20:00:00,247.53
2013-05-16 20:30:00,250.46599940000002
2013-05-16 21:00:00,256.3939998
2013-05-16 21:30:00,235.7319998
2013-05-16 22:00:00,209.42200000000003
2013-05-16 22:30:00,183.50600020000002
2013-05-16 23:00:00,166.12400000000002
2013-05-16 23:30:00,138.976
2013-05-17 00:00:00,142.0340006
2013-05-17 00:30:00,130.3280004
2013-05-17 01:00:00,119.738
2013-05-17 01:30:00,117.89799959999999
2013-05-17 02:00:00,107.658
2013-05-17 02:30:00,96.66999999999999
2013-05-17 03:00:00,100.7640002
2013-05-17 03:30:00,95.112
2013-05-17 04:00:00,97.28200000000001
2013-05-17 04:30:00,107.3339998
2013-05-17 05:00:00,120.09
2013-05-17 05:30:00,136.952
2013-05-17 06:00:00,168.69799999999998
2013-05-17 06:30:00,189.3060002
2013-05-17 07:00:00,191.822
2013-05-17 07:30:00,183.73199979999998
2013-05-17 08:00:00,174.78200080000002
2013-05-17 08:30:00,180.422
2013-05-17 09:00:00,167.68399979999998
2013-05-17 09:30:00,178.82599979999998
2013-05-17 10:00:00,173.6699998
2013-05-17 10:30:00,171.43599940000001
2013-05-17 11:00:00,167.01999999999998
2013-05-17 11:30:00,194.21200000000002
2013-05-17 12:00:00,197.356
2013-05-17 12:30:00,190.25399960000001
2013-05-17 13:00:00,173.352
2013-05-17 13:30:00,174.96999979999998
2013-05-17 14:00:00,158.656
2013-05-17 14:30:00,165.1499998
2013-05-17 15:00:00,177.266
2013-05-17 15:30:00,180.2359998
2013-05-17 16:00:00,211.7939998
2013-05-17 16:30:00,231.1700004
2013-05-17 17:00:00,246.23799979999998
2013-05-17 17:30:00,255.92999979999996
2013-05-17 18:00:00,260.412
2013-05-17 18:30:00,256.0559998
2013-05-17 19:00:00,265.85799940000004
2013-05-17 19:30:00,269.8059998
2013-05-17 20:00:00,267.6240002
2013-05-17 20:30:00,263.4119998
2013-05-17 21:00:00,240.0519996
2013-05-17 21:30:00,229.6580004
2013-05-17 22:00:00,210.3240002
2013-05-17 22:30:00,188.318
2013-05-17 23:00:00,157.796
2013-05-17 23:30:00,145.86799979999998
2013-05-18 00:00:00,149.7999998
2013-05-18 00:30:00,131.67600000000002
2013-05-18 01:00:00,123.9319998
2013-05-18 01:30:00,115.2800002
2013-05-18 02:00:00,101.16800020000001
2013-05-18 02:30:00,93.99000000000001
2013-05-18 03:00:00,95.86
2013-05-18 03:30:00,92.658
2013-05-18 04:00:00,96.23800000000001
2013-05-18 04:30:00,98.006
2013-05-18 05:00:00,105.04599999999999
2013-05-18 05:30:00,112.514
2013-05-18 06:00:00,134.9119996
2013-05-18 06:30:00,151.774
2013-05-18 07:00:00,179.0860002
2013-05-18 07:30:00,178.55999999999997
2013-05-18 08:00:00,193.978
2013-05-18 08:30:00,190.33200019999998
2013-05-18 09:00:00,194.24400020000002
2013-05-18 09:30:00,186.43200000000002
2013-05-18 10:00:00,196.9999996
2013-05-18 10:30:00,199.77200019999998
2013-05-18 11:00:00,206.1519996
2013-05-18 11:30:00,206.5239998
2013-05-18 12:00:00,216.8039996
2013-05-18 12:30:00,198.84399920000004
2013-05-18 13:00:00,204.05799960000002
2013-05-18 13:30:00,191.27599980000002
2013-05-18 14:00:00,187.002
2013-05-18 14:30:00,182.74
2013-05-18 15:00:00,192.976
2013-05-18 15:30:00,182.52199960000002
2013-05-18 16:00:00,195.8499994
2013-05-18 16:30:00,199.52000020000003
2013-05-18 17:00:00,208.3480004
2013-05-18 17:30:00,225.176
2013-05-18 18:00:00,245.12800020000003
2013-05-18 18:30:00,239.2240002
2013-05-18 19:00:00,227.0419998
2013-05-18 19:30:00,226.79800020000002
2013-05-18 20:00:00,228.014
2013-05-18 20:30:00,236.2239998
2013-05-18 21:00:00,233.53400019999998
2013-05-18 21:30:00,227.382
2013-05-18 22:00:00,208.3259996
2013-05-18 22:30:00,199.10799980000002
